"","list_fat"
"40","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)"
"41","FRPI: Front for Patriotic Resistance of Ituri"
"42","Mayi Mayi Militia (Bakata Katanga)"
"43","Langdiing-Pagok-Gok Sub Clan Militia (South Sudan)"
"44","NDC-R: Nduma Defence of Congo (Renewal)"
"45","Military Forces of Chad (1990-)"
"46","Baniari Tchabi Communal Militia (Democratic Republic of Congo)"
"47","Military Forces of the United States (2017-)"
"48","Rek Clan Militia (South Sudan)"
"49","Military Forces of Somalia (2017-) Jubaland Security Force"
"50","Military Forces of Cameroon (1982-)"
"51","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy"
"52","Bul Clan Militia (South Sudan)"
"53","Islamic State (Central Africa)"
"54","RED-TABARA: Resistance to the Rule of Law in Burundi"
"55","Fulani Ethnic Militia (Nigeria)"
"56","Military Forces of Somalia (2017-) Puntland Dervish Force"
"57","Mayi Mayi Militia (Hapa na pale)"
"58","Unidentified Communal Militia (Nigeria)"
"59","Ntale Communal Militia (Cameroon)"
"60","Niger Communal Militia (Nigeria)"
"61","Nuba Ethnic Militia (Sudan)"
"62","Military Forces of Libya (2014-) Haftar Faction"
"63","Edikwu Communal Militia (Nigeria)"
"64","CODECO: Cooperative for Development of Congo"
"65","Unidentified Armed Group (Burkina Faso)"
"66","Unidentified Armed Group (Burundi)"
"67","SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction)"
"68","Fellata Ethnic Militia (Sudan)"
"69","Kogi Communal Militia (Nigeria)"
"70","Fulani Ethnic Militia (Mali)"
"71","FLEC-FAC: Front for the Liberation of the Enclave of Cabinda-Armed Forces of Cabinda"
"72","Murle Ethnic Militia (South Sudan)"
"73","Rizeigat Ethnic Militia (Sudan)"
"74","Apuk-Padoch-Rek Sub-Clan Militia (South Sudan)"
"75","PRNC: Party of the Rally of the Central African Nation"
"76","Oromo Ethnic Militia (Ethiopia)"
"77","Darfur Communal Militia (Sudan)"
"78","Military Forces of Somalia (2017-) Puntland Security Force"
"79","Islamic State (Egypt)"
"80","Dozo Communal Militia (Mali)"
"81","Awan-Parek-Rek Clan Militia (South Sudan)"
"82","Twiganeho Ethnic Militia (Democratic Republic of Congo)"
"83","Fakar Communal Militia (Libya)"
"84","VDP: Volunteer for Defense of Homeland"
"85","Dhulbahante-Hayag Sub-Clan Militia (Somalia)"
"86","Unidentified Communal Militia (South Sudan)"
"87","Tonj South Communal Militia (South Sudan)"
"88","Military Forces of South Sudan (2011-)"
"89","Ruop-Agar Clan Militia (South Sudan)"
"90","South Kordofan Communal Militia (Sudan)"
"91","Police Forces of Mozambique (1990-) Rapid Intervention Unit"
"92","Unidentified Armed Group (Chad)"
"93","Military Forces of Nigeria (2015-) Joint Task Force"
"94","Military Forces of Niger (2011-)"
"95","Military Forces of Sudan (2019-) Rapid Support Forces"
"96","Bor Clan Militia (South Sudan)"
"97","Katiba Macina"
"98","Unidentified Armed Group (Niger)"
"99","Militia (Muktar Robow)"
"100","Military Forces of Libya (2016-) Government of National Accord"
"101","Military Forces of Sudan (2019-)"
"102","Military Forces of Mali (2013-2020)"
"103","SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition"
"104","Mayi Mayi Militia (Biloze Bishambuke)"
"105","Unidentified Armed Group (Somalia)"
"106","Unidentified Armed Group (Libya)"
"107","Ngumino Ethnic Militia (Democratic Republic of Congo)"
"108","Military Forces of Egypt (2014-)"
"109","UPC: Union for Peace in the Central African Republic"
"110","Macar-Gok Sub-Clan Militia (South Sudan)"
"111","CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy"
"112","Unidentified Armed Group (Democratic Republic of Congo)"
"113","Bul Nuer Ethnic Militia (South Sudan)"
"114","Hausa Ethnic Militia (Nigeria)"
"115","Police Forces of Ethiopia (2018-) Oromo Regional Special Forces"
"116","Police Forces of Burkina Faso (2015-) Gendarmerie"
"117","Unidentified Armed Group (Mali)"
"118","RPRC: Patriotic Movement for the Rebirth of the Central African People"
"119","Unidentified Armed Group (South Sudan)"
"120","Mayi Mayi Militia (Yakutumba)"
"121","Yirol Communal Militia (South Sudan)"
"122","BDK: Bundu dia Kongo"
"123","FDLR: Democratic Forces for the Liberation of Rwanda"
"124","Military Forces of the Democratic Republic of Congo (2019-) Special Forces"
"125","Mayi Mayi Militia (Nyatura) Domi Faction"
"126","Marehan Clan Militia (Somalia)"
"127","Bakata Katanga Communal Militia (Democratic Republic of Congo)"
"128","Bakira Communal Militia (Nigeria)"
"129","Gok Dinka Ethnic Militia (South Sudan)"
"130","Military Forces of Kenya (2013-)"
"131","G5S: G5 Sahel Force (2017-)"
"132","Athoi-Agar Sub-Clan Militia (South Sudan)"
"133","MNJTF: Multinational Joint Task Force"
"134","Afar Ethnic Militia (Ethiopia)"
"135","Agila Communal Militia (Nigeria)"
"136","Koglweogo Militia"
"137","Military Forces of Uganda (1986-)"
"138","Tonj East Communal Militia (South Sudan)"
"139","Lou Nuer Ethnic Militia (South Sudan)"
"140","Police Forces of Burkina Faso (2015-)"
"141","Pakam-Agar Sub-Clan Militia (South Sudan)"
"142","Police Forces of Burundi (2005-)"
"143","CCMSR: Military Command Council for the Salvation of the Republic"
"144","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)"
"145","Nuer Ethnic Militia (Ethiopia)"
"146","MLCJ: Movement of Central African Liberators for Justice"
"147","Dogon Ethnic Militia (Mali)"
"148","Macaswiley Militia"
"149","Mutiny of Military Forces of Ethiopia (1991-)"
"150","Police Forces of Egypt (2014-)"
"151","APCLS: Alliance of Patriots for a Free and Sovereign Congo"
"152","Dozo Communal Militia (Burkina Faso)"
"153","Mayi Mayi Militia (Nyatura) Jean-Marie Faction"
"154","Mayi Mayi Militia (Nyatura)"
"155","Majeerteen Clan Militia (Somalia)"
"156","Agar Clan Dinka Ethnic Militia (South Sudan)"
"157","FPRC: Popular Front for the Renaissance of Central Africa"
"158","Tonj Communal Militia (South Sudan)"
"159","NDC-G: Nduma Defence of Congo (Guidon)"
"160","Misseriya Ethnic Militia (Sudan)"
"161","Cueibet Communal Militia (South Sudan)"
"162","Southern Cameroon Restoration Forces"
"163","Dan Na Ambassagou"
"164","Military Forces of Rwanda (1994-)"
"165","Military Forces of the Central African Republic (2016-)"
"166","CNRD: National Council for Renewal and Democracy"
"167","Pro-Haftar Faction and/or Military Forces of United Arab Emirates (2004-)"
"168","Maaliya Ethnic Militia (Sudan)"
"169","Habar Gedir-Saad Sub-Clan Militia (Somalia)"
"170","Special Deterrence Forces"
"171","Unidentified Armed Group (Central African Republic)"
"172","Unidentified Armed Group (Mozambique)"
"173","FPRC: Popular Front for the Renaissance of Central Africa (Adam Faction)"
"174","Ambazonian Separatists (Cameroon)"
"175","Dir Clan Militia (Somalia)"
"176","Pakam Clan Dinka Ethnic Militia (South Sudan)"
"177","Military Forces of Burundi (2005-)"
"178","Police Forces of Somalia (2017-)"
"179","Unidentified Armed Group (Rwanda)"
"180","APC: All Progressives Congress"
"181","Dozo Militia"
"182","Habar Gedir Clan Militia (Somalia)"
"183","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda"
"184","Mayi Mayi Militia"
"185","NAS: National Salvation Front"
"186","Bara Ethnic Militia (Madagascar)"
"187","Unidentified Armed Group (Djibouti)"
"188","Unidentified Communal Militia (Ethiopia)"
"189","Kaxda Communal Militia (Somalia)"
"190","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy (Uranana Faction)"
"191","Mayi Mayi Militia (Nyatura-FDP)"
"192","AMISOM: African Union Mission in Somalia (2007-)"
"193","Anti-Balaka"
"194","Nuer Ethnic Militia (South Sudan)"
"195","Tarhouna Communal Militia (Libya)"
"196","Thiik Communal Militia (South Sudan)"
"197","Gok Communal Militia (South Sudan)"
"198","Beni Amir Ethnic Militia (Sudan)"
"199","Military Forces of Somaliland (2010-)"
"200","Warsangeli Clan Militia (Somalia)"
"201","Arab Ethnic Militia (Chad)"
"202","Unidentified Ethnic Militia (Democratic Republic of Congo)"
"203","Hasam Movement"
"204","Military Forces of Somalia (2017-) National Intelligence and Security Agency"
"205","Dinka Agar Ethnic Militia (South Sudan)"
"206","Military Forces of Sudan (1989-2019) Rapid Support Forces"
"207","Omar Mahmud Clan Militia (Somalia)"
"208","Abgal Clan Militia (Somalia)"
"209","Unidentified Armed Group (Cameroon)"
"210","Habar Yoonis Clan Militia (Somalia)"
"211","Mayi Mayi Militia (Gumino)"
"212","Tiv Ethnic Militia (Nigeria)"
"213","CMA: Coordination of Movements of the Azawad"
"214","Lendu Ethnic Militia (Democratic Republic of Congo)"
"215","Gaaljecel Clan Militia (Somalia)"
"216","Tabu Ethnic Militia (Libya)"
"217","Macawiisley Clan Militia (Somalia)"
"218","RRR: Return, Reclamation and Rehabilitation"
"219","Leelkayse Clan Militia (Somalia)"
"220","Icelander Cult Militia"
"221","Yagba Communal Militia (Nigeria)"
"222","Baoule Ethnic Militia (Ivory Coast)"
"223","Amhara Ethnic Militia (Ethiopia)"
"224","Gumuz Ethnic Militia (Ethiopia)"
"225","SPF: Southern Protection Force"
"226","MSA: Movement for Azawad Salvation"
"227","Civilian JTF: Civilian Joint Task Force"
"228","Lassa Communal Militia (Nigeria)"
"229","Bieh Communal Militia (South Sudan)"
"230","Bana Mura"
"231","Adara Ethnic Militia (Nigeria)"
"232","Police Forces of the Democratic Republic of Congo (2019-) Prison Guards"
"233","Unidentified Military Forces"
"234","Hawadle Clan Militia (Somalia)"
"235","Mayi Mayi Militia (Nyatura) Bohoza Faction"
"236","Rizaygat Awlad Zaid Ethnic Militia (Sudan)"
"237","Rek Clan Dinka Ethnic Militia (South Sudan)"
"238","Southern Liech Communal Militia (South Sudan)"
"239","Islamic State (Greater Sahara) and/or Ansaroul Islam"
"240","Western Lakes Communal Militia (South Sudan)"
"241","Somali Ethnic Militia (Somalia)"
"242","Pakam Communal Militia (South Sudan)"
"243","Batende Ethnic Militia (Democratic Republic of Congo)"
"244","Mayi Mayi Militia (Nyatura) Love Faction"
"245","Police Forces of Ethiopia (2018-) Liyu Police"
"246","Police Forces of Nigeria (2015-)"
"247","Benishangale Ethnic Militia (Ethiopia)"
"248","Subol Al-Salam Brigade"
"249","Lessel Communal Militia (Nigeria)"
"250","Gora Communal Militia (Nigeria)"
"251","JEM: Justice and Equality Movement"
"252","Military Forces of the Democratic Republic of Congo (2001-2019)"
"253","MPC: Movement for Progressive Change"
"254","Dhulbahante-Baharar Sub-Clan Militia (Somalia)"
"255","Military Forces of Sudan (1989-2019)"
"256","Khalid Ibn Al-Walid Battalion"
"257","Bassa Ethnic Militia (Nigeria)"
"258","Police Forces of Ethiopia (2018-)"
"259","7th Brigade"
"260","Gurage Ethnic Militia (Ethiopia)"
"261","Qeerroo Youth Militia"
"262","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)"
"263","Turkana Ethnic Militia (Kenya)"
"264","DPF: Derna Protection Force"
"265","Unidentified Clan Militia (Somalia)"
"266","Luanyjang Communal Militia (South Sudan)"
"267","HYM: Heego Youth Movement"
"268","Military Forces of Algeria (1999-)"
"269","Habar Jeclo Clan Militia (Somalia)"
"270","Police Forces of the Republic of Congo (1997-)"
"271","Alliance for the Salvation of the Sahel"
"272","Bachama Ethnic Militia (Nigeria)"
"273","AMISOM: African Union Mission in Somalia (2007-) (Uganda)"
"274","ADF: The Ambazonia Defense Forces"
"275","Muslim Militia (Central African Republic)"
"276","Guji Ethnic Militia (Ethiopia)"
"277","Military Forces of Somalia (2017-) Galmudug Administration"
"278","Liech Communal Militia (South Sudan)"
"279","Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces"
"280","Military Forces of Somalia (2017-) Puntland Maritime Police Force"
"281","Mayi Mayi Militia (Malaika)"
"282","Bangui Communal Militia (Central African Republic)"
"283","Islamic State (Libya)"
"284","GATIA: Imghad Tuareg and Allies Self-Defense Group"
"285","Military Forces of Turkey (2016-)"
"286","Oku Iboku Communal Militia (Nigeria)"
"287","PK5 Communal Militia (Central African Republic)"
"288","Unidentified Communal Militia (Somalia)"
"289","Garbahaarey Communal Militia (Somalia)"
"290","KM5 Communal Militia (Central African Republic)"
"291","Unidentified Communal Militia (Sudan)"
"292","Unidentified Communal Militia (Kenya)"
"293","Military Forces of Ethiopia (1995-2018)"
"294","Igbeagu Communal Militia (Nigeria)"
"295","Military Forces of Ethiopia (1995-2018) Agazi Unit"
"296","Muslim Militia (Nigeria)"
"297","Mayi Mayi Militia (Mazembe)"
"298","Hema Ethnic Militia (Democratic Republic of Congo)"
"299","Gony Clan Militia (South Sudan)"
"300","AMISOM: African Union Mission in Somalia (2007-) (Kenya)"
"301","Habar Jeclo-Bicido Sub-Clan Militia (Somalia)"
"302","Darood-Dhulbahante Sub-Clan Militia (Somalia)"
"303","Tajoura Communal Militia (Libya)"
"304","MNLC: National Movement for the Liberation of the Central African Republic"
"305","Unidentified Armed Group (Senegal)"
"306","MPC: Patriotic Movement for Central African Republic"
"307","Seleka Militia"
"308","Kuluna Communal Militia (Democratic Republic of Congo)"
"309","Bantu Ethnic Militia (Democratic Republic of Congo)"
"310","Toubou Ethnic Militia (Chad)"
"311","Kongor Communal Militia (South Sudan)"
"312","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)"
"313","Pakam-Agar Clan Militia (South Sudan)"
"314","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)"
"315","Militia (Miners)"
"316","SPLM-In Opposition- Deng Gai: Sudan People's Liberation Movement-In Opposition (Taban Deng Gai Faction)"
"317","ARDUF: Afar Revolutionary Democratic Unity Front"
"318","Police Forces of Ethiopia (1995-2018) Liyu Police"
"319","Mungiki Militia"
"320","Zintan Ethnic Militia (Libya)"
"321","Fulani Ethnic Militia (Ghana)"
"322","Jamaa Ansar al-Islam"
"323","Military Forces of Chad (1990-) Gendarmerie"
"324","Tarabeen Clan Militia (Egypt)"
"325","We Ethnic Militia (Ivory Coast)"
"326","SLM/A-Minnawi: Sudan Liberation Movement/Army (Minnawi Faction)"
"327","FPRC: Popular Front for the Renaissance of Central Africa (Amidou Faction)"
"328","Kuac Communal Militia (South Sudan)"
"329","Unidentified Communal Militia (Ghana)"
"330","Al-Kanni Brigade"
"331","Mayi Mayi Militia (Simba)"
"332","Janjaweed"
"333","Islamist Militia (Burkina Faso)"
"334","SPLM-N: Sudan Peoples Liberation Movement (North)"
"335","Police Forces of Tanzania (1964-)"
"336","BDM: Bundu Dia Mayala"
"337","Waat-Gok Sub-Clan Militia (South Sudan)"
"338","Batwa Ethnic Militia (Democratic Republic of Congo)"
"339","Majeerteen-Dashishe Sub-Clan Militia (Somalia)"
"340","ASWJ: Ahlu Sunna Wal Jamaa"
"341","LRA: Lords Resistance Army"
"342","Apuk Ethnic Militia (South Sudan)"
"343","Kadara Ethnic Militia (Nigeria)"
"344","Mayi Mayi Militia (Kakule)"
"345","Unidentified Ethnic Militia (Kenya)"
"346","Misratah Communal Militia (Libya)"
"347","Wanikade Communal Militia (Nigeria)"
"348","Rup Clan Dinka Ethnic Militia (South Sudan)"
"349","El Feth Brigade"
"350","Militia (Kamwina Nsapu)"
"351","ONLF: Ogaden National Liberation Front"
"352","Police Forces of South Sudan (2011-)"
"353","Tripoli Revolutionaries Brigade"
"354","Mutiny of Military Forces of Ethiopia (1995-2018)"
"355","Isiolo Communal Militia (Kenya)"
"356","Militia (Pro-Government)"
"357","Mathiang Anyoor"
"358","Unidentified Armed Group (Sudan)"
"359","AGUDM: Patriotic Ginbot 7 for Unity and Democratic Movement"
"360","Bor Clan Dinka Ethnic Militia (South Sudan)"
"361","BDK: Bunda Dia Kongo"
"362","Rizaygat Ethnic Militia (Sudan)"
"363","Odukpani Ethnic Militia (Nigeria)"
"364","Dinka Ethnic Militia (South Sudan)"
"365","Military Forces of France (2012-2017)"
"366","Ikot Offiong Communal Militia (Nigeria)"
"367","Salamat Ethnic Militia (Sudan)"
"368","Eastern Lakes Communal Militia (South Sudan)"
"369","Pende Communal Militia (Democratic Republic of Congo)"
"370","Chokwe Ethnic Militia (Democratic Republic of Congo)"
"371","Dhulbahante Clan Militia (Somalia)"
"372","Kababeesh Ethnic Militia (Sudan)"
"373","Hamar Ethnic Militia (Sudan)"
"374","Police Forces of the Democratic Republic of Congo (2001-2019)"
"375","Bambara Ethnic Militia (Mali)"
"376","Samburu Ethnic Militia (Kenya)"
"377","Borana Ethnic Militia (Kenya)"
"378","Yoruba Ethnic Militia (Nigeria)"
"379","Ansaroul Islam"
"380","Didinga Ethnic Militia (South Sudan)"
"381","Abgal-Celi Sub-Clan Militia (Somalia)"
"382","Islamist Militia (Mali)"
"383","Rubkona Communal Militia (South Sudan)"
"384","Soldiers of the Caliphate"
"385","Unidentified Communal Militia (Togo)"
"386","Military Forces of Somalia (2012-2017)"
"387","Unidentified Armed Group (Madagascar)"
"388","BSF: Bakassi Strike Force"
"389","Police Forces of Kenya (2013-)"
"390","Military Forces of Egypt (2014-) Special Forces"
"391","Al Mourabitoune Battalion"
"392","Unidentified Armed Group (Togo)"
"393","NDM: National Democratic Movement"
"394","BRSC: Shura Council of Benghazi Revolutionaries"
"395","Police Forces of Somalia (2012-2017)"
"396","Police Forces of Ethiopia (1995-2018)"
"397","Military Forces of Somalia (2012-2017) Jubaland Security Force"
"398","MDF: Mabanese Defence Forces"
"399","Ormale Clan Militia (Somalia)"
"400","Militia (Waminene)"
"401","OLF: Oromo Liberation Front"
"402","Military Forces of Somalia (2012-2017) Puntland Security Force"
"403","Military Forces of the United States (2009-2017)"
"404","Military Forces of Somalia (2012-2017) Galmudug Administration"
"405","Police Forces of Uganda (1986-)"
"406","Rwenzururu Royal Militia"
"407","Shawa Communal Militia (Nigeria)"
"408","Masalit Ethnic Militia (Sudan)"
"409","Militia (Refugees/IDPs)"
"410","AMISOM: African Union Mission in Somalia (2007-) (Burundi)"
"411","Biyamal Clan Militia (Somalia)"
"412","UPC: Union of Congolese Patriots"
"413","Hausa Ethnic Militia (Niger)"
"414","Police Forces of Sudan (1989-2019)"
"415","Military Forces of Sudan (1989-2019) Abu Tira"
"416","Militia (Elements)"
"417","Saad Clan Militia (Somalia)"
"418","Agwelek Forces"
"419","Gedeo Ethnic Militia (Ethiopia)"
"420","AQIM: Al Qaeda in the Islamic Maghreb"
"421","Ninjas Militia (Nsiloulou Faction)"
"422","Amhara Tegadlo"
"423","Mbororo Ethnic Militia (Democratic Republic of Congo)"
"424","Police Forces of Ethiopia (1995-2018) Prison Guards"
"425","Unidentified Armed Group (Tanzania)"
"426","UN: United Nations"
"427","Ayr Clan Militia (Somalia)"
"428","Military Forces of Angola (1975-)"
"429","NDA: Niger Delta Avengers"
"430","Brigades for the Defence of Benghazi"
"431","M23: March 23 Movement"
"432","Military Forces of Eritrea (1993-)"
"433","Bang Communal Militia (Central African Republic)"
"434","Dhulbahante-Baharsame Sub-Clan Militia (Somalia)"
"435","Toposa Ethnic Militia (South Sudan)"
"436","Fulani Ethnic Militia (Central African Republic)"
"437","Dhusamareb Communal Militia (Somalia)"
"438","Agatu Ethnic Militia (Nigeria)"
"439","Military Forces of Senegal (2012-)"
"440","Kuei Ethnic Militia (South Sudan)"
"441","Ndoro Ethnic Militia (Nigeria)"
"442","Mutiny of Military Forces of Eritrea (1993-)"
"443","Kuteb Ethnic Militia (Nigeria)"
"444","Zawiya Communal Militia (Libya)"
"445","Lobi Ethnic Militia (Ivory Coast)"
"446","Unidentified Armed Group (Uganda)"
"447","Dinka Aguok Ethnic Militia (South Sudan)"
"448","Bashir Sadawi Brigade"
"449","Police Forces of Djibouti (1999-)"
"450","Ajdabiya Revolutionaries Shura Council"
"451","Abala Ethnic Militia (Sudan)"
"452","SSAF: South Sudan Armed Forces"
"453","Mayi Mayi Militia (Union of Patriots for the Defense of the Innocents)"
"454","Police Forces of Burundi (2005-) API Unit"
"455","Military Forces of the Ivory Coast (2011-)"
"456","Saleban Clan Militia (Somalia)"
"457","Jejele Clan Militia (Somalia)"
"458","RENAMO: Mozambican National Resistance"
"459","Majeerteen-Omar Mahmud Sub-Clan Militia (Somalia)"
"460","Zwai Ethnic Militia (Libya)"
"461","Al-Falata Ethnic Militia (Sudan)"
"462","GMA: Mourabitounes Group of Azawad"
"463","Mayi Mayi Militia (Raia Mutomboki)"
"464","Abgal-Daud Clan Militia (Somalia)"
"465","Private Security Forces (Somalia)"
"466","Police Forces of Madagascar (2014-2019)"
"467","Tuareg Ethnic Militia (Libya)"
"468","Unidentified Armed Group (Ghana)"
"469","Chaamba Ethnic Militia (Algeria)"
"470","Habbaniyah Ethnic Militia (Sudan)"
"471","NDC-C: Nduma Defense of Congo (Cheka)"
"472","Murule Clan Militia (Somalia)"
"473","Ansar Dine"
"474","Garre Ethnic Militia (Kenya)"
"475","REMNASA: Revolutionary Movement for National Salvation"
"476","Abgal-Kabale Sub-Clan Militia (Somalia)"
"477","Laikipia Communal Militia (Kenya)"
"478","Unidentified Ethnic Militia (Somalia)"
"479","Military Forces of Nigeria (1999-2015)"
"480","Misseriya Ethnic Militia (South Sudan)"
"481","Fulani Ethnic Militia (Cameroon)"
"482","Unidentified Armed Group (Kenya)"
"483","SPLF: Sudan Peoples Liberation Front"
"484","Ologba Communal Militia (Nigeria)"
"485","101 Battalion (Tajoura)"
"486","Police Forces of Angola (1975-)"
"487","Police Forces of Sudan (1989-2019) Prison Guards"
"488","Unidentified Armed Group (Egypt)"
"489","Wershefana Communal Militia (Libya)"
"490","White Army (South Sudan)"
"491","Ziyadiyah Ethnic Militia (Sudan)"
"492","Islamist Militia (Egypt)"
"493","Faa Communal Militia (Nigeria)"
"494","Police Forces of Nigeria (1999-2015)"
"495","Private Security Forces (Libya)"
"496","Ansar al-Sharia"
"497","Shura Council of Darnah Mujahidin"
"498","Revolutionary Punishment"
"499","Militia (Ibrahim Jadran)"
"500","Habar Gedir-Ayr Sub-Clan Militia (Somalia)"
"501","Military Forces of Somalia (2012-2017) Puntland Dervish Force"
"502","Military Forces of Sudan (1989-2019) Border Guards"
"503","BVYG: Borno Vigilance Youths Group"
"504","Unidentified Ethnic Militia (Nigeria)"
"505","Unidentified Ethnic Militia (Sudan)"
"506","SLMJ-TH: Sudan Liberation Movement for Justice (Taher Hajar Faction)"
"507","Eggon Ethnic Militia (Nigeria)"
"508","Maiha Communal Militia (Nigeria)"
"509","Unidentified Communal Militia (Niger)"
"510","Al Qaqa Brigade"
"511","Ansar Beit al-Maqdis"
"512","Unidentified Communal Militia (Democratic Republic of Congo)"
"513","Gharyan Communal Militia (Libya)"
"514","Unidentified Armed Group (Guinea-Bissau)"
"515","Libya Shield Brigade"
"516","Bari Ethnic Militia (South Sudan)"
"517","Mutiny of Military Forces of Libya (2012-2014)"
"518","Jukun Ethnic Militia (Nigeria)"
"519","Majangir Ethnic Militia (Ethiopia)"
"520","Rahanweyn-Leeysan Sub-Clan Militia (Somalia)"
"521","MAA: Arab Movement of the Azawad"
"522","SLMJ: Sudan Liberation Movement for Justice"
"523","Bakonzo Ethnic Militia (Uganda)"
"524","Al Ziyud Ethnic Militia (Sudan)"
"525","Awlad Omran Ethnic Militia (Sudan)"
"526","Garre Ethnic Militia (Ethiopia)"
"527","Ayiel-Gok Sub Clan Militia (South Sudan)"
"528","Military Forces of Madagascar (2014-2019)"
"529","Alkamba Ethnic Militia (Central African Republic)"
"530","Zurug Ethnic Militia (Sudan)"
"531","MNLA: National Movement for the Liberation of Azawad"
"532","JEM-Sudan: Justice and Equality Movement (Sudan Faction)"
"533","Unidentified Armed Group (Ivory Coast)"
"534","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)"
"535","Darfur Joint Resistance Forces"
"536","Militia (Musa Hilal)"
"537","FPR: Popular Front for the Recovery"
"538","Military Forces of Egypt (2013-2014)"
"539","MUJAO: Movement for Unity and Jihad in West Africa"
"540","Christian Militia (Central African Republic)"
"541","Unidentified Ethnic Militia (South Sudan)"
"542","Muslim Brotherhood"
"543","SLM/A-Karbino: Sudan Liberation Movement/Army (Karbino Faction)"
"544","Military Forces of Libya (2012-2014)"
"545","Maasai Ethnic Militia (Tanzania)"
"546","Mutiny of Military Forces of South Sudan (2011-)"
"547","Military Forces of South Sudan (2011-) Presidential Security Unit"
"548","Military Forces of the Republic of Congo (1997-)"
"549","Mbororo Ethnic Militia (Central African Republic)"
"550","Unidentified Armed Group (Republic of Congo)"
"551","SRF: Sudan Revolutionary Front"
"552","Mahariya Ethnic Militia (Sudan)"
"553","Abgal-Mohamed Muse Sub-Clan Militia (Somalia)"
"554","Unidentified Clan Militia (Egypt)"
"555","Shiidle Clan Militia (Somalia)"
"556","Military Forces of Kenya (2002-2013)"
"557","Yau Yau Rebels"
"558","Shuwa Ethnic Militia (Nigeria)"
"559","Military Forces of the Central African Republic (2013-2014)"
"560","Police Forces of Kenya (2002-2013)"
"561","Raskamboni Brigade"
"562","Konianke Ethnic Militia (Guinea)"
"563","Military Forces of South Africa (1994-)"
"564","Egbema Ethnic Militia (Nigeria)"
"565","Bani Hussein Ethnic Militia (Sudan)"
"566","Military Forces of Mali (2012-2013)"
"567","Beni Halba Ethnic Militia (Sudan)"
"568","Militia (Anti-Al Shabaab)"
"569","Katenda Communal Militia (Democratic Republic of Congo)"
"570","FPC: Forces of Congolese Patriots"
"571","EUFF: Ethiopian Unity and Freedom Force"
"572","SLM/A-Unity: Sudan Liberation Movement/Army (Unity Faction)"
"573","Former Military Forces of the Central African Republic (2003-2013)"
"574","Tarok Ethnic Militia (Nigeria)"
"575","Mayi Mayi Militia (Shetani)"
"576","Tigers Militia"
"577","Pokot Ethnic Militia (Kenya)"
"578","Nuer Ethnic Militia (Sudan)"
"579","Seleka Rebel Coalition"
"580","Amagu Communal Militia (Nigeria)"
