Country,Type,Year,USDprice,USDprice_2,USD_Int,Subsidy_price1
Malawi,Urea,2012,47.22,47.22,398.6006944,351.38
Malawi,Urea,2013,47.71,47.71,339.6145833,291.90
Malawi,Urea,2014,42.05,42.05,308.4375,266.39
Malawi,Urea,2015,37.63,37.63,277.9375,240.31
Malawi,Urea,2016,29.73,29.73,194.1291667,164.40
Malawi,Urea,2017,27.02,27.02,213.875,186.86
Malawi,Urea,2018,28.65,28.65,249.4495833,220.80
Malawi,Urea,2019,28.22,28.22,245.2816667,217.06
Malawi,Urea,2020,26.1,26.1,229.1008333,203.00
Tanzania,Urea,2010,30.94,30.94,288.9041667,257.97
Tanzania,Urea,2011,33.32,33.32,398.9229167,365.61
Tanzania,Urea,2012,46.86,46.86,398.6006944,351.74
Tanzania,Urea,2013,41.00,41.00,339.6145833,298.62
Tanzania,Urea,2014,33.44,33.44,308.4375,274.99
Tanzania,Urea,2015,28.69,28.69,277.9375,249.25
Tanzania,Urea,2016,25.16,25.16,194.1291667,168.97
Tanzania,Urea,2017,19.08,19.08,213.875,194.79
Tanzania,Urea,2018,24.02,24.02,249.4495833,225.43
Namibia,Urea,2017,24.50,24.50,213.875,189.37
Namibia,Urea,2018,25.77,25.77,249.4495833,223.68
Namibia,Urea,2019,25.92,25.92,245.2816667,219.36
Namibia,Urea,2020,21.78,21.78,229.1008333,207.32
